datetime,open,high,low,close,volume
2021-07-05 06:00:00,2478.117195261072,2223.938303486219,2153.583093156103,2308.754439603893,1313466.931
2021-07-05 12:00:00,2277.429012117647,2217.4132455468775,2107.9821883179666,2101.137481016754,1237171.145
2021-07-05 18:00:00,2183.017345541103,2240.4090320131845,2168.100668148986,2139.7223118174247,839553.811
2021-07-06 00:00:00,2047.5474495757287,2086.217937286599,2117.806786959933,2429.716349846552,1018638.321
2021-07-06 06:00:00,2175.178602549878,2356.7822775646337,2158.1239783149535,2229.178187965792,1413598.238
2021-07-06 12:00:00,2207.1990091042626,2456.289891423139,2311.9381481288415,2294.653398560919,1238653.794
2021-07-06 18:00:00,2360.5426865692193,2501.0026778563847,2300.687574553768,2309.701082887391,526210.097
2021-07-07 00:00:00,2387.3374089456975,2481.8034623085982,2293.4445233416313,2358.7941692664954,996974.02
2021-07-07 06:00:00,2415.8359638045163,2430.0242308656857,2327.408213960787,2433.85383218252,799575.962
2021-07-07 12:00:00,2374.948229587315,2334.294512749704,2386.457285758552,2450.7282685010287,796756.894
2021-07-07 18:00:00,2236.6278989905495,2399.0743671300434,2294.277167841899,2391.870397383929,520575.798
2021-07-08 00:00:00,2331.7135852991278,2383.064714127334,2308.0164312355323,2132.590529978792,1024981.054
2021-07-08 06:00:00,2148.330958459269,2220.3243068159836,2281.2145696643297,2196.105745136817,1452723.96
2021-07-08 12:00:00,2116.7320085035385,2195.5525091152954,1985.322935300315,1963.9164368884801,944810.403
2021-07-08 18:00:00,2165.8550239300457,2071.015030296117,2090.0712069431297,1993.3948100396963,731789.991
2021-07-09 00:00:00,2124.607108820491,2150.989682373619,1956.4586565122652,2116.180436106644,1231113.286
2021-07-09 06:00:00,2025.1884417009296,2226.4599308140714,1987.287701677697,1927.0147246099789,964726.098
2021-07-09 12:00:00,2185.1897776196975,2137.5625267447012,2027.8364008262315,2186.6379051159192,1417215.742
2021-07-09 18:00:00,2149.3613942057846,2229.4292916439676,2027.9456363183665,2277.3565388450643,553792.171
2021-07-10 00:00:00,2302.0960185038134,2178.3856644925254,2176.3325535862673,1932.18791885201,785917.658
2021-07-10 06:00:00,2251.6677785586953,1983.0631897614578,2233.2259999248186,2210.8776188424677,698594.72
2021-07-10 12:00:00,1994.0870784130884,2285.757487089497,2060.593314094727,2127.1093370623275,862737.095
2021-07-10 18:00:00,1960.032831802957,2302.0455414364346,2043.5601388224547,2148.347445413019,456123.507
2021-07-11 00:00:00,1960.5345282040107,2259.012233796776,2111.282810999418,2135.1757995672046,491547.193
2021-07-11 06:00:00,2136.222844248735,2064.9958276832335,2046.2522284258764,2195.7516139611666,593826.44
2021-07-11 12:00:00,2308.955104131665,2182.415275155113,2124.593604783431,2086.4123216760154,617118.133
2021-07-11 18:00:00,2348.4418737735177,2251.7263548075616,2186.8989223767144,2373.2206678005746,452224.431
2021-07-12 00:00:00,2045.8531546907116,2381.3071124124813,2203.677247169641,2051.734897634633,489766.088
2021-07-12 06:00:00,2074.506636361579,2222.718538008032,2174.574376505186,2108.4048538292272,632282.188
2021-07-12 12:00:00,2166.7217525976407,2256.929334084819,1914.244108009616,2179.4585241054756,1044251.729
2021-07-12 18:00:00,1990.444001065265,2102.5862830597894,2004.447166891579,1974.9316806683405,775359.368
2021-07-13 00:00:00,2070.6798427407853,2066.584963057162,2008.3888352053782,1913.88449165336,706254.865
2021-07-13 06:00:00,1974.9971706369008,2019.4443919675768,1949.5766586984369,1960.5917069154461,1008523.497
2021-07-13 12:00:00,1971.811391811639,2061.5052783374526,2092.882453709892,1925.1268431688695,1043829.318
2021-07-13 18:00:00,2085.1584216099645,2085.494551710705,1859.0438059940252,1985.0610151125716,883010.059
2021-07-14 00:00:00,1995.7145496500455,1956.630941970753,1854.8942091992524,2051.4621414241024,1131308.054
2021-07-14 06:00:00,1871.1155154423504,2025.367045329085,1941.9938463197934,2025.013665653699,1233035.158
2021-07-14 12:00:00,1936.8152848986908,1931.2845333293185,1769.5336689971812,1853.7314921631894,1278933.715
2021-07-14 18:00:00,1963.9049109840078,1999.2407021340023,1916.4601462870896,1916.0436230642138,631485.982
2021-07-15 00:00:00,1982.4411636073694,2225.3629215922197,1956.809487406505,1904.4053841448037,940746.436
2021-07-15 06:00:00,1940.862274710308,2006.203873581555,1839.3988268930618,1876.2540768608646,1065275.528
2021-07-15 12:00:00,1958.215121500395,2007.1867829229732,2025.2514211383473,1881.3906905689942,1340167.732
2021-07-15 18:00:00,1884.4191073747115,1895.0425871414832,1875.7217398285243,1889.7933815422346,545472.56
2021-07-16 00:00:00,1964.6901147582594,2011.090806940968,1973.3787492809868,2020.887980154041,767906.351
2021-07-16 06:00:00,1939.032233481457,1976.426231240703,1835.766000207682,1646.8337406402072,1124456.442
2021-07-16 12:00:00,1729.1026396486166,1844.8567202665804,1916.679379773837,1906.0067532517764,1341749.351
2021-07-16 18:00:00,1834.0167347084173,1905.6505660721878,1717.2741896478014,1859.2407509442571,563719.292
2021-07-17 00:00:00,1848.0519758903101,1894.4341482677116,1782.6295576762632,1944.0867856785744,775413.67
2021-07-17 06:00:00,1841.1712212957093,1880.0347119717508,1867.9946845175414,1839.7066190718651,968359.739
2021-07-17 12:00:00,1831.9948352882593,1882.4202445884323,1830.3372205154924,1871.2278444541705,956213.83
2021-07-17 18:00:00,1864.1464362632862,1929.6290836935839,1915.4754779646416,1898.9780210943368,469057.606
2021-07-18 00:00:00,1873.6448757552655,1985.7145766919687,1859.9385648258472,2036.8288218095838,987356.146
2021-07-18 06:00:00,1939.1558666984747,1949.532917120199,1923.6520691414592,2070.4069378544036,680210.188
2021-07-18 12:00:00,2037.14327294815,1954.870022159188,1908.0858908269302,1855.6334589837707,1093654.639
2021-07-18 18:00:00,1866.2799761035008,1969.6030874685107,1899.5837975979045,1964.1651727308376,588913.65
2021-07-19 00:00:00,1866.9412221313844,1965.3069402570482,1834.1768303087827,1925.2117755192273,697641.424
2021-07-19 06:00:00,1890.8181266367474,1919.5874777631432,1931.0812121878957,1888.8383846522418,810118.63
2021-07-19 12:00:00,1859.2850665442672,1853.0587561997454,1711.9067004820602,1869.471791276817,1377362.829
2021-07-19 18:00:00,1802.0677270719655,1848.067563273064,1801.4673014171012,1832.8421446918078,432083.69
2021-07-20 00:00:00,1820.609453034517,1904.167264544256,1724.8235419050209,1836.036232205744,1621532.882
2021-07-20 06:00:00,1735.2860297105547,1808.1651979089118,1720.9445681665932,1737.0225748107534,1094293.253
2021-07-20 12:00:00,1748.0814046093326,1799.778290241911,1844.9704335151785,1859.5814748306811,1297727.671
2021-07-20 18:00:00,1705.5379420988143,1841.7073053228967,1711.5570735032952,1666.1336026245529,496864.074
2021-07-21 00:00:00,1779.416932999438,1858.7278209698209,1747.7989782629566,1846.181479225091,1306105.133
2021-07-21 06:00:00,1842.1024531536355,1881.7568208697019,1768.9573408241372,1837.5236590976347,1035655.146
2021-07-21 12:00:00,1815.9232728928198,2044.6417991590793,1883.3243323075783,2049.820706528411,1681437.709
2021-07-21 18:00:00,2011.0918296297225,2024.0721543792577,1892.5852982915221,1935.2466008443141,1443751.524
2021-07-22 00:00:00,1996.8738217412897,2115.4642271948696,2059.1364196390778,1932.545718005063,869487.66
2021-07-22 06:00:00,2011.8182919020048,2127.2581405728038,1979.494499557674,1915.3416018549349,1120444.336
2021-07-22 12:00:00,1954.3329823451782,2140.0865977090616,2064.3052557154074,1961.2329134111699,1289847.3
2021-07-22 18:00:00,1916.4493918321482,2133.044252910813,2037.286183042721,2207.676430642202,459791.224
2021-07-23 00:00:00,1949.1681057980036,2141.6469839485435,1985.0193948951642,1969.872202930905,837158.732
2021-07-23 06:00:00,2104.530387434061,1995.195281928596,1997.3243812131143,1878.818704170248,700616.389
2021-07-23 12:00:00,2090.41262348671,1903.9690394535683,1864.2433839092032,1947.490231166718,891566.351
2021-07-23 18:00:00,2041.218113556372,2031.2046058919684,1889.2212662459356,2035.924347195294,807659.396
2021-07-24 00:00:00,1973.438471000447,2083.3118724917113,2169.4519759147256,2123.2550594113427,683842.674
2021-07-24 06:00:00,2209.9245545454023,2079.340103854973,2125.7301894518064,2258.1253153442713,754792.529
2021-07-24 12:00:00,2219.079468505919,2082.1879327529205,2272.521020508565,2200.4077576118457,887550.071
2021-07-24 18:00:00,2144.431173361555,2304.298042912053,2106.7796903041794,2041.6837408896597,574414.331
2021-07-25 00:00:00,2158.9838464631075,1969.0544279141511,2130.976581299431,2067.5517473357277,643725.585
2021-07-25 06:00:00,1878.2406020442054,2155.258557949044,2250.4711945798776,2018.6305138352022,575813.095
2021-07-25 12:00:00,1999.20222014304,2277.642022434007,2177.7980269051936,2228.991457868577,892742.183
2021-07-25 18:00:00,1925.8029219011069,2203.5644287726277,2137.5217627091165,2189.9546524738475,541741.856
2021-07-26 00:00:00,2329.4705834164465,2268.8215416898574,2279.91869144813,2502.7665572224646,1853836.257
2021-07-26 06:00:00,2371.818057468872,2386.9299164060794,2443.1888454791915,2191.440883827899,1160816.34
2021-07-26 12:00:00,2474.8332432907528,2301.954715171942,2326.514383821769,2406.304925675021,895912.743
2021-07-26 18:00:00,2460.384881660492,2554.824392260669,2053.530260348565,2340.3002209007523,1737987.665
2021-07-27 00:00:00,2342.039822803559,2138.269378977785,2044.3121145450912,2271.455761487204,1015785.901
2021-07-27 06:00:00,2227.434562437583,2078.1776950341514,2217.469806306831,2108.9941737347444,791557.74
2021-07-27 12:00:00,2249.9381490504734,2271.1455342386,2339.5559200587318,2127.8285242257375,1518682.949
2021-07-27 18:00:00,2078.962858175013,2364.449714918316,2114.117240787005,2301.7787237717785,751797.155
2021-07-28 00:00:00,2325.538388669792,2231.726303097184,2183.708406850592,2197.6030836143977,757196.937
2021-07-28 06:00:00,2467.3722454244908,2296.892794376516,2049.7060952688157,2559.3734085204364,922662.937
2021-07-28 12:00:00,2233.016918735881,2170.1427591113006,2318.821046066382,2310.9722925365963,947378.248
2021-07-28 18:00:00,2226.611365104361,2294.174668727998,2222.2871119522083,2228.510259031994,682400.88
2021-07-29 00:00:00,2347.078966673357,2335.4956368957455,2205.1907862538205,2254.851373412574,478579.108
2021-07-29 06:00:00,2357.127302295847,2429.2847087144105,2292.6913415420395,2330.6142326919066,530437.774
2021-07-29 12:00:00,2205.275255849364,2241.9511607928025,2248.361414786582,2381.6847181059497,746693.594
2021-07-29 18:00:00,2302.846337015473,2372.0405466931793,2273.8969450966747,2402.1191007894136,614100.902
2021-07-30 00:00:00,2442.0429805660306,2464.5183751608492,2463.646718512392,2466.1571301933027,903548.743
2021-07-30 06:00:00,2422.392745790316,2513.170036553475,2261.4934413380547,2313.7454865481423,1081010.968
2021-07-30 12:00:00,2351.0912241391325,2418.5591643049265,2374.5836322651785,2349.1610013939758,542634.067
2021-07-30 18:00:00,2378.926772410221,2556.2472121043174,2216.309943162357,2473.3877620500984,1028509.261
2021-07-31 00:00:00,2396.576324368616,2479.7839925951903,2387.267510393412,2462.476198995963,670046.231
2021-07-31 06:00:00,2399.4911074322195,2544.0658492233715,2400.9254644887847,2478.8484587419603,501359.769
2021-07-31 12:00:00,2520.488111466725,2492.8012160864955,2291.0945308882333,2388.239464258301,489028.1
2021-07-31 18:00:00,2327.8273608963987,2636.5205814338233,2357.8927047588213,2546.7415090207683,703511.604
2021-08-01 00:00:00,2623.2424927562847,2658.1316006182014,2627.190267052942,2327.988020543167,1057556.946
2021-08-01 06:00:00,2481.290125329217,2764.946107906043,2696.6667903353696,2566.556306692831,704163.67
2021-08-01 12:00:00,2832.7410601673337,2634.466482831184,2617.8895374835192,2547.504898283653,904417.78
2021-08-01 18:00:00,2374.3757685863166,2889.617332238457,2614.3052901892884,2653.7170694511888,1537495.252
2021-08-02 00:00:00,2559.933566901615,2642.995818485741,2498.3674809471886,2715.7264466064535,799994.011
2021-08-02 06:00:00,2475.7785985275787,2482.8147088658025,2469.491836656584,2771.8933465804757,1131329.387
2021-08-02 12:00:00,2587.272291755785,2524.310324521124,2593.75160978299,2736.4965789340363,1090259.733
2021-08-02 18:00:00,2704.7731652853263,2502.4765041114783,2589.725024458285,2867.79545933858,735871.571
2021-08-03 00:00:00,2655.8694492280124,2666.37311028786,2483.199753023305,2402.311778970301,1275687.79
2021-08-03 06:00:00,2368.8286189090404,2830.3859989417315,2448.747244936123,2481.3564585071695,971333.287
2021-08-03 12:00:00,2338.9176064729786,2541.8880704939443,2522.2087528269244,2650.1127664286396,1088514.325
2021-08-03 18:00:00,2409.6170793488527,2486.919789965573,2443.721417963301,2486.6491516021892,699558.986
2021-08-04 00:00:00,2550.586502872485,2525.3844013108856,2446.0408251152776,2597.867179977503,633023.545
2021-08-04 06:00:00,2579.918631812554,2369.5735104480495,2618.2433177289363,2506.1433329248057,669600.141
2021-08-04 12:00:00,2449.2525332703544,2769.261749208297,2489.106373491529,2706.0539653907663,2377666.802
2021-08-04 18:00:00,2673.2365191827994,2747.2651221244505,2608.687050397756,2695.6927030810807,959030.745
2021-08-05 00:00:00,2696.5486552061843,2688.744461373348,2668.073736169193,2741.3487579599687,825106.626
2021-08-05 06:00:00,2731.0036087667936,2793.9594552925873,2602.4595864170556,2606.3959324577554,1500490.817
2021-08-05 12:00:00,2620.3772682053404,2886.076149325927,2520.2127801440593,2865.944980480812,3233910.565
2021-08-05 18:00:00,2662.979257778557,2705.358482668731,2729.601237848017,2874.8935296467853,871140.201
2021-08-06 00:00:00,2750.2183028345435,3094.859703786232,2834.1080621292685,2722.705109749882,841594.953
2021-08-06 06:00:00,2621.360995636142,2705.3258569505597,2712.746335156611,2739.693931357741,720507.616
2021-08-06 12:00:00,2768.2375942314266,3034.271943322694,2605.0980934736735,3047.472518102729,1545661.907
2021-08-06 18:00:00,2887.4312317664344,2775.9848991901476,2796.450751250088,2999.592721936935,849665.714
2021-08-07 00:00:00,3051.51600135392,2875.472973942979,3067.3212396990834,2880.8711389149767,825211.203
2021-08-07 06:00:00,3052.7410723862026,3226.1616010253033,2585.458986806083,3350.0837410179283,1362645.959
2021-08-07 12:00:00,3240.599204145309,3126.253966504291,2925.987369652379,3203.047967083531,2220284.676
2021-08-07 18:00:00,2933.799356670378,3236.9529774078014,3008.6021080675164,3229.112085053338,803751.81
2021-08-08 00:00:00,3138.1429373970464,3174.0135628158528,2750.9621196958374,2947.0662342036107,926548.085
2021-08-08 06:00:00,3242.031704573849,3496.287998846668,3174.8035113986643,2699.8325402913183,978782.603
2021-08-08 12:00:00,3005.5293242173834,3116.2408073342717,2844.598683563737,2863.772658996482,1329844.452
2021-08-08 18:00:00,3244.7196605663257,2996.1157410458086,2941.78279857891,3563.388851186168,972298.86
2021-08-09 00:00:00,2767.6727491027927,2891.976089601393,2846.537211836354,2900.610266097874,926886.919
2021-08-09 06:00:00,3104.8822819792754,3285.9164388005993,2811.1562511876828,3106.178652414299,1552311.01
2021-08-09 12:00:00,3134.522992470106,3230.1946859235504,2921.0022854174117,3201.871388511635,1334128.099
2021-08-09 18:00:00,3060.683401796604,3182.054376080733,2964.3028814383806,3191.5985247574204,1183698.827
2021-08-10 00:00:00,3010.3989570725207,3056.480143860954,2729.6646002428506,3221.0758036536404,817533.207
2021-08-10 06:00:00,3152.10563345751,3378.461022244721,2923.660789745345,3152.255802242006,761860.889
2021-08-10 12:00:00,3371.1153594229627,2991.0333755220927,3198.9317976742086,2858.189731857301,1709370.563
2021-08-10 18:00:00,3157.7890102817846,3306.002102142013,3173.061176476836,3120.9340499818177,722561.025
2021-08-11 00:00:00,3267.3264893925284,3138.6136285024763,3158.898569192431,3079.7877401887995,600597.77
2021-08-11 06:00:00,3161.347790059749,3230.521311220759,3284.160595896003,3281.4737457085394,1103667.552
2021-08-11 12:00:00,3066.8280827356075,3295.3724914739037,3222.599433826596,3187.5111037236748,812252.262
2021-08-11 18:00:00,3265.9835657823446,3393.985009745303,3086.209030471242,3180.2139901539717,731537.105
2021-08-12 00:00:00,3292.5877900698893,3186.8243051484997,3165.620281999787,3214.582171839427,750704.723
2021-08-12 06:00:00,3103.3931353602698,3026.902308786526,3102.0833836341367,3035.78195452994,894217.953
2021-08-12 12:00:00,3032.5789015866367,2974.286342125644,2967.9364193057963,2905.0025550153005,1371773.648
2021-08-12 18:00:00,3059.091064163062,3090.146583349825,2946.0713746085235,2978.018159346185,634538.642
2021-08-13 00:00:00,2967.9176943865755,3181.691694817368,3114.449634297371,3132.0631125115665,677417.128
2021-08-13 06:00:00,3077.470009954703,3316.2941859974544,3106.8298803165426,3198.8114038735484,1106514.122
2021-08-13 12:00:00,3172.078874603095,3300.114522904946,3136.3700750942103,3198.5370517396104,774610.652
2021-08-13 18:00:00,3172.941716496825,3364.4438899392494,3177.2284992724685,3344.41824480458,732859.9
2021-08-14 00:00:00,3342.079502356002,3345.4388337510504,3284.355129316868,3309.8528708083313,387262.306
2021-08-14 06:00:00,3233.6265528369254,3248.5361945768614,3140.8366197263476,3161.4226434638754,897361.572
2021-08-14 12:00:00,3103.714444638199,3268.3317025497586,3374.815944405454,3370.2509386265547,604344.661
