,datetime,open,high,low,close,volume
1312,2020-11-19 00:00:00,17788.32,18079.0,17581.64,17663.14,106405.721
1313,2020-11-19 08:00:00,17663.13,18200.0,17347.27,18065.29,202964.687
1314,2020-11-19 16:00:00,18065.29,18142.0,17715.7,17811.68,97130.569
1315,2020-11-20 00:00:00,17811.68,18438.0,17748.92,18223.0,123028.042
1316,2020-11-20 08:00:00,18221.69,18760.0,18108.03,18678.74,171871.368
1317,2020-11-20 16:00:00,18678.74,18831.6,18421.2,18664.31,113027.392
1318,2020-11-21 00:00:00,18662.85,18986.0,18453.0,18681.64,121484.997
1319,2020-11-21 08:00:00,18681.64,18882.65,18302.08,18812.73,128711.726
1320,2020-11-21 16:00:00,18812.73,18950.0,18537.23,18721.99,92215.767
1321,2020-11-22 00:00:00,18721.99,18780.0,18310.0,18524.37,97067.304
1322,2020-11-22 08:00:00,18524.37,18531.71,17645.98,18310.35,177475.632
1323,2020-11-22 16:00:00,18310.0,18718.13,18281.09,18435.2,99236.481
1324,2020-11-23 00:00:00,18434.17,18592.67,18013.97,18480.33,114646.986
1325,2020-11-23 08:00:00,18481.28,18812.65,18246.7,18283.32,158115.652
1326,2020-11-23 16:00:00,18283.31,18510.23,18156.52,18382.07,91458.74
1327,2020-11-24 00:00:00,18382.07,18560.0,18000.0,18381.99,106864.274
1328,2020-11-24 08:00:00,18382.0,19428.0,18381.99,19369.19,244026.299
1329,2020-11-24 16:00:00,19369.19,19440.0,18872.0,19179.64,127077.716
1330,2020-11-25 00:00:00,19178.53,19240.56,18635.01,18991.05,105806.176
1331,2020-11-25 08:00:00,18991.64,19554.19,18983.26,19148.32,154039.813
1332,2020-11-25 16:00:00,19148.31,19215.9,18509.12,18741.67,166431.001
1333,2020-11-26 00:00:00,18741.66,18940.69,17100.0,17646.21,275390.209
1334,2020-11-26 08:00:00,17646.2,17646.21,16312.0,16919.0,348657.035
1335,2020-11-26 16:00:00,16919.0,17298.88,16181.0,17155.34,226645.612
1336,2020-11-27 00:00:00,17155.37,17465.0,17024.2,17105.25,109263.205
1337,2020-11-27 08:00:00,17106.79,17222.0,16444.83,16514.7,193803.831
1338,2020-11-27 16:00:00,16511.03,17157.8,16476.75,17144.1,95005.897
1339,2020-11-28 00:00:00,17144.11,17197.94,16865.78,17021.77,63095.143
1340,2020-11-28 08:00:00,17021.77,17525.0,16870.73,17518.56,101223.014
1341,2020-11-28 16:00:00,17519.42,17880.0,17519.41,17717.74,104515.592
1342,2020-11-29 00:00:00,17717.74,17889.95,17523.0,17819.3,63319.033
1343,2020-11-29 08:00:00,17819.29,18239.76,17805.03,18113.36,113684.115
1344,2020-11-29 16:00:00,18113.44,18343.0,17919.74,18181.09,79020.858
1345,2020-11-30 00:00:00,18180.43,18691.0,18178.82,18618.0,87744.26
1346,2020-11-30 08:00:00,18618.0,19944.0,18336.48,19339.41,264452.309
1347,2020-11-30 16:00:00,19340.45,19775.34,19047.0,19720.0,148286.005
1348,2020-12-01 00:00:00,19722.09,19749.98,19301.0,19539.46,90490.313
1349,2020-12-01 08:00:00,19539.46,19956.0,18050.0,19276.01,323868.821
1350,2020-12-01 16:00:00,19276.0,19336.43,18624.0,18772.7,139526.199
1351,2020-12-02 00:00:00,18770.33,19154.79,18329.58,19136.0,119993.61
1352,2020-12-02 08:00:00,19135.65,19365.0,18734.39,18898.97,150102.14
1353,2020-12-02 16:00:00,18898.98,19280.0,18776.95,19207.01,65621.732
1354,2020-12-03 00:00:00,19207.01,19314.43,18865.0,19213.55,74706.794
1355,2020-12-03 08:00:00,19215.98,19570.0,19100.0,19560.91,102671.157
1356,2020-12-03 16:00:00,19560.91,19640.0,19207.5,19434.3,67642.625
1357,2020-12-04 00:00:00,19432.66,19537.16,19115.0,19289.25,58151.412
1358,2020-12-04 08:00:00,19289.26,19457.82,18669.13,18950.0,141826.75
1359,2020-12-04 16:00:00,18950.0,19084.88,18570.0,18664.2,76293.777
1360,2020-12-05 00:00:00,18662.72,18996.89,18510.0,18919.13,66746.687
1361,2020-12-05 08:00:00,18919.12,19203.46,18919.12,19112.58,63168.196
1362,2020-12-05 16:00:00,19112.59,19186.07,18978.44,19147.62,35997.764
1363,2020-12-06 00:00:00,19147.63,19355.0,19112.0,19238.17,52066.06
1364,2020-12-06 08:00:00,19238.17,19256.0,18855.35,19132.16,65539.753
1365,2020-12-06 16:00:00,19132.17,19449.1,19023.94,19375.02,58398.793
1366,2020-12-07 00:00:00,19375.0,19446.36,19152.18,19381.57,47661.966
1367,2020-12-07 08:00:00,19381.58,19396.61,19100.0,19215.93,58780.681
1368,2020-12-07 16:00:00,19215.94,19245.0,18908.66,19172.88,62959.724
1369,2020-12-08 00:00:00,19172.87,19319.38,19079.64,19151.5,44219.899
1370,2020-12-08 08:00:00,19151.51,19177.31,18600.51,18804.99,131083.694
1371,2020-12-08 16:00:00,18805.0,18937.75,18133.33,18319.32,105410.539
1372,2020-12-09 00:00:00,18319.33,18377.74,17850.0,17923.95,123411.314
1373,2020-12-09 08:00:00,17923.27,18515.0,17650.0,18345.0,156134.358
1374,2020-12-09 16:00:00,18344.99,18639.7,18158.0,18537.98,73578.017
1375,2020-12-10 00:00:00,18537.97,18550.0,18280.0,18334.77,53384.061
1376,2020-12-10 08:00:00,18334.99,18487.47,17916.0,18131.28,114116.906
1377,2020-12-10 16:00:00,18131.28,18436.0,18077.0,18253.51,66459.274
1378,2020-12-11 00:00:00,18254.0,18290.44,17680.0,17810.01,120563.079
1379,2020-12-11 08:00:00,17810.0,18134.0,17555.0,18093.98,136154.762
1380,2020-12-11 16:00:00,18093.72,18174.0,17870.0,18031.47,61148.229
1381,2020-12-12 00:00:00,18031.71,18397.98,18012.21,18368.0,53305.802
1382,2020-12-12 08:00:00,18368.0,18517.99,18308.0,18391.52,63477.711
1383,2020-12-12 16:00:00,18391.51,18950.0,18358.0,18800.0,80178.769
1384,2020-12-13 00:00:00,18800.0,19298.0,18705.46,19243.57,71927.661
1385,2020-12-13 08:00:00,19243.58,19432.0,19101.54,19223.54,100976.722
1386,2020-12-13 16:00:00,19223.54,19400.0,18969.82,19175.07,66855.706
1387,2020-12-14 00:00:00,19175.06,19344.48,19004.72,19157.0,64491.644
1388,2020-12-14 08:00:00,19157.0,19299.0,19026.0,19198.09,68855.134
1389,2020-12-14 16:00:00,19198.09,19355.35,19105.0,19270.7,48209.045
1390,2020-12-15 00:00:00,19270.71,19598.0,19039.64,19197.15,108693.762
1391,2020-12-15 08:00:00,19197.14,19444.0,19070.0,19405.8,83367.705
1392,2020-12-15 16:00:00,19405.81,19549.99,19333.0,19424.91,56682.587
1393,2020-12-16 00:00:00,19424.9,19488.0,19274.55,19419.51,49925.462
1394,2020-12-16 08:00:00,19419.5,20877.09,19370.0,20666.5,240797.051
1395,2020-12-16 16:00:00,20666.49,21600.0,20550.0,21346.8,168579.499
1396,2020-12-17 00:00:00,21346.81,22513.49,21231.5,22495.01,212555.367
1397,2020-12-17 08:00:00,22495.0,23888.04,22300.0,23348.36,368239.324
1398,2020-12-17 16:00:00,23348.36,23748.0,22349.97,22816.99,242641.13
1399,2020-12-18 00:00:00,22816.99,23277.99,22475.47,23082.01,99720.286
1400,2020-12-18 08:00:00,23084.0,23330.0,22363.94,22563.79,133144.066
1401,2020-12-18 16:00:00,22563.79,23164.42,22488.0,23124.35,73132.87
1402,2020-12-19 00:00:00,23124.35,23256.86,22829.03,22876.11,62254.117
1403,2020-12-19 08:00:00,22876.11,23694.0,22735.81,23569.23,122396.356
1404,2020-12-19 16:00:00,23569.03,24281.61,23474.67,23847.28,152884.965
1405,2020-12-20 00:00:00,23847.28,23863.1,23100.0,23653.19,93357.781
1406,2020-12-20 08:00:00,23653.19,23950.0,23312.0,23897.75,90454.206
1407,2020-12-20 16:00:00,23899.94,24376.0,23076.25,23472.96,138477.787
1408,2020-12-21 00:00:00,23472.96,24145.0,23305.61,23995.77,98160.181
1409,2020-12-21 08:00:00,23997.36,24108.0,21920.0,23099.26,269260.115
1410,2020-12-21 16:00:00,23099.26,23330.0,22652.33,22730.1,109036.293
1411,2020-12-22 00:00:00,22736.05,23092.57,22490.0,22668.05,106192.698
1412,2020-12-22 08:00:00,22668.04,23670.0,22387.0,23364.44,142661.181
1413,2020-12-22 16:00:00,23364.45,23850.0,23237.0,23826.99,77270.434
1414,2020-12-23 00:00:00,23826.74,24091.46,23336.0,23577.01,99177.254
1415,2020-12-23 08:00:00,23577.01,24235.42,22800.66,23471.08,195499.716
1416,2020-12-23 16:00:00,23471.54,23694.86,22572.52,23238.27,100077.969
1417,2020-12-24 00:00:00,23237.73,23250.55,22700.0,23178.87,96963.991
1418,2020-12-24 08:00:00,23178.87,23496.0,23034.56,23245.29,79542.192
1419,2020-12-24 16:00:00,23247.88,23819.81,23134.1,23737.44,61248.074
1420,2020-12-25 00:00:00,23738.75,23836.0,23450.0,23664.51,42403.226
1421,2020-12-25 08:00:00,23668.73,24718.0,23610.0,24033.28,162369.425
1422,2020-12-25 16:00:00,24032.93,24827.64,24001.0,24730.0,79750.78
1423,2020-12-26 00:00:00,24729.99,25071.0,24507.24,24793.28,82168.892
1424,2020-12-26 08:00:00,24793.27,25690.0,24552.0,25638.48,108933.143
1425,2020-12-26 16:00:00,25636.71,26926.0,25582.15,26508.83,176163.52
1426,2020-12-27 00:00:00,26508.84,27815.0,26454.6,27655.27,149128.037
1427,2020-12-27 08:00:00,27655.4,28459.84,26592.0,27399.38,238712.056
1428,2020-12-27 16:00:00,27399.5,27528.56,25850.0,26305.64,152424.055
1429,2020-12-28 00:00:00,26301.76,27390.0,26117.1,27028.86,86583.823
1430,2020-12-28 08:00:00,27028.86,27538.82,26600.0,26944.25,98983.851
1431,2020-12-28 16:00:00,26944.25,27267.43,26423.96,27102.66,81995.794
1432,2020-12-29 00:00:00,27101.45,27139.79,25913.01,26457.77,94900.214
1433,2020-12-29 08:00:00,26457.74,27133.76,26454.18,26636.84,82520.418
1434,2020-12-29 16:00:00,26636.84,27441.73,26266.15,27402.83,83338.817
1435,2020-12-30 00:00:00,27402.83,28656.9,27402.82,28437.38,136076.159
1436,2020-12-30 08:00:00,28437.38,28630.0,27401.0,28182.26,130018.399
1437,2020-12-30 16:00:00,28180.36,29063.72,27921.27,28906.99,108643.097
1438,2020-12-31 00:00:00,28906.99,29376.7,28071.59,29190.0,115277.912
1439,2020-12-31 08:00:00,29190.0,29259.0,27848.0,28792.58,134613.477
1440,2020-12-31 16:00:00,28792.58,29199.49,28327.78,28951.68,63757.446
1441,2021-01-01 00:00:00,28948.19,29546.42,28706.0,29107.71,69892.247
1442,2021-01-01 08:00:00,29107.72,29668.86,28900.0,29210.84,78705.582
1443,2021-01-01 16:00:00,29210.85,29388.1,28627.12,29337.16,62118.569
1444,2021-01-02 00:00:00,29337.15,29878.0,28958.24,29777.33,66334.88
1445,2021-01-02 08:00:00,29778.77,31873.02,29491.09,31717.01,188304.586
1446,2021-01-02 16:00:00,31720.79,33480.0,30528.0,32199.91,290901.614
1447,2021-01-03 00:00:00,32198.41,34832.25,32000.02,34472.24,151990.845
1448,2021-01-03 08:00:00,34476.0,34743.92,32826.35,33540.46,191344.034
1449,2021-01-03 16:00:00,33538.81,33948.13,32400.0,33054.53,144152.11
1450,2021-01-04 00:00:00,33053.93,33653.56,31692.1,32186.58,116821.753
1451,2021-01-04 08:00:00,32187.38,32642.7,27800.0,31758.38,275875.912
1452,2021-01-04 16:00:00,31755.02,32075.19,30661.66,32031.07,113430.358
1453,2021-01-05 00:00:00,32029.55,32900.0,29900.0,30844.23,175097.54
1454,2021-01-05 08:00:00,30844.25,32450.05,30840.0,32133.79,109164.945
1455,2021-01-05 16:00:00,32130.05,34500.0,31802.25,33999.52,149458.348
1456,2021-01-06 00:00:00,33999.51,35948.66,33356.46,34718.61,152694.736
1457,2021-01-06 08:00:00,34716.88,35350.0,33650.0,34606.4,130808.533
1458,2021-01-06 16:00:00,34606.39,37037.51,34330.0,36823.68,160516.561
1459,2021-01-07 00:00:00,36825.77,37795.42,36500.0,36906.64,110054.967
1460,2021-01-07 08:00:00,36909.86,39050.0,36337.36,39049.99,122336.583
1461,2021-01-07 16:00:00,39050.0,40565.62,36690.56,39498.92,287756.358
1462,2021-01-08 00:00:00,39498.32,39818.77,36539.77,38965.76,145814.868
1463,2021-01-08 08:00:00,38965.8,42125.51,38250.87,40879.4,212002.543
1464,2021-01-08 16:00:00,40877.97,41689.84,38655.0,40637.23,160263.415
1465,2021-01-09 00:00:00,40638.91,41045.93,38733.28,39683.38,99499.387
1466,2021-01-09 08:00:00,39683.38,41539.88,39330.24,40600.0,98911.657
1467,2021-01-09 16:00:00,40600.01,40980.48,39850.0,40136.04,62471.761
1468,2021-01-10 00:00:00,40136.05,41412.12,40100.0,41056.69,72392.869
1469,2021-01-10 08:00:00,41056.69,41226.26,38500.0,39723.0,137766.888
1470,2021-01-10 16:00:00,39723.0,39813.81,35268.0,38221.67,226599.291
1471,2021-01-11 00:00:00,38200.01,38322.18,32600.0,34399.95,335358.479
1472,2021-01-11 08:00:00,34399.95,36399.99,31146.15,31618.49,304128.361
1473,2021-01-11 16:00:00,31618.49,35619.0,30448.0,35408.46,266788.811
1474,2021-01-12 00:00:00,35406.92,36693.44,33727.32,36452.84,125718.9
1475,2021-01-12 08:00:00,36447.1,36550.0,32600.0,33861.95,187957.701
1476,2021-01-12 16:00:00,33861.94,35584.79,33300.0,34056.9,135389.092
1477,2021-01-13 00:00:00,34065.53,35200.0,32420.0,35019.26,158209.683
1478,2021-01-13 08:00:00,35019.26,35325.39,34035.0,34711.76,123256.054
1479,2021-01-13 16:00:00,34711.35,37880.0,34421.39,37421.07,116722.351
1480,2021-01-14 00:00:00,37416.34,38665.0,36764.33,38240.0,100718.35
1481,2021-01-14 08:00:00,38235.8,40189.39,37760.0,39580.96,138967.23
1482,2021-01-14 16:00:00,39580.96,40061.83,38385.0,39163.31,113456.806
1483,2021-01-15 00:00:00,39163.31,39790.0,37630.0,38510.21,94369.922
1484,2021-01-15 08:00:00,38510.21,38850.0,35350.0,35691.31,144169.335
1485,2021-01-15 16:00:00,35692.45,36930.0,34478.0,36755.24,199070.856
1486,2021-01-16 00:00:00,36755.25,37687.0,35528.72,36599.68,94795.002
1487,2021-01-16 08:00:00,36599.7,38000.0,36405.59,37513.79,110636.179
1488,2021-01-16 16:00:00,37513.79,37793.43,35366.0,36025.66,95671.296
1489,2021-01-17 00:00:00,36025.65,36789.0,34522.88,34787.55,85725.642
1490,2021-01-17 08:00:00,34787.76,36000.0,33863.5,35749.53,127529.595
1491,2021-01-17 16:00:00,35744.9,36898.0,35561.0,35869.83,74430.892
1492,2021-01-18 00:00:00,35875.72,36298.0,34808.47,36139.12,72249.438
1493,2021-01-18 08:00:00,36139.11,37547.94,35831.8,36448.42,111084.203
1494,2021-01-18 16:00:00,36448.41,36835.84,35436.27,36686.86,70053.062
1495,2021-01-19 00:00:00,36690.0,37420.0,36210.0,37225.61,70115.94
1496,2021-01-19 08:00:00,37226.0,37661.36,36680.0,37376.48,90212.314
1497,2021-01-19 16:00:00,37376.48,37961.0,35850.0,35891.03,97561.165
1498,2021-01-20 00:00:00,35891.74,36461.44,34750.0,35679.08,97169.274
1499,2021-01-20 08:00:00,35679.08,35985.0,34020.0,34226.78,132322.493
1500,2021-01-20 16:00:00,34226.79,35721.0,33403.0,35500.0,99700.652
1501,2021-01-21 00:00:00,35499.23,35636.17,34000.0,34681.91,79449.004
1502,2021-01-21 08:00:00,34681.91,34728.2,31032.66,31422.1,284528.541
1503,2021-01-21 16:00:00,31426.01,32749.0,30069.9,30879.97,186584.732
1504,2021-01-22 00:00:00,30875.77,32090.37,28880.0,30875.13,206892.193
1505,2021-01-22 08:00:00,30875.13,32736.0,30515.55,32454.51,139924.275
1506,2021-01-22 16:00:00,32454.95,33831.52,31959.51,32986.34,106752.07
1507,2021-01-23 00:00:00,32990.08,33495.0,32059.33,32950.0,84574.822
1508,2021-01-23 08:00:00,32948.71,33128.24,31405.0,31883.58,107087.168
1509,2021-01-23 16:00:00,31883.57,32565.0,31766.76,32086.48,65114.421
1510,2021-01-24 00:00:00,32086.48,33125.75,31612.77,32834.85,63050.633
1511,2021-01-24 08:00:00,32828.48,33070.0,31870.0,31967.5,67778.123
1512,2021-01-24 16:00:00,31968.53,32389.81,30914.2,32275.63,81278.288
1513,2021-01-25 00:00:00,32274.88,33863.09,32185.0,33377.96,84863.537
1514,2021-01-25 08:00:00,33377.97,34880.0,32800.0,34507.81,103068.156
1515,2021-01-25 16:00:00,34509.01,34658.19,31921.47,32253.68,128755.831
1516,2021-01-26 00:00:00,32253.68,32853.53,31112.58,31640.7,105939.621
1517,2021-01-26 08:00:00,31640.71,32500.77,30810.0,31764.99,138078.081
1518,2021-01-26 16:00:00,31768.19,32950.0,31318.69,32474.14,102844.005
1519,2021-01-27 00:00:00,32474.81,32562.2,31354.0,31751.41,73611.975
1520,2021-01-27 08:00:00,31751.4,31768.16,29240.0,30318.63,193394.092
1521,2021-01-27 16:00:00,30318.63,31674.65,29507.61,30381.04,164016.772
1522,2021-01-28 00:00:00,30382.96,31908.04,29843.33,31201.32,95175.839
1523,2021-01-28 08:00:00,31201.32,32260.4,30835.74,31937.9,113405.623
1524,2021-01-28 16:00:00,31937.9,33778.95,31660.0,33399.75,102946.911
1525,2021-01-29 00:00:00,33399.99,34380.0,31960.0,32306.15,134681.332
1526,2021-01-29 08:00:00,32307.25,38641.1,32040.54,37176.39,376580.723
1527,2021-01-29 16:00:00,37176.39,37600.52,33521.0,34269.35,202317.73
1528,2021-01-30 00:00:00,34267.04,34988.88,32849.06,34073.81,113796.653
1529,2021-01-30 08:00:00,34076.55,34572.0,33505.0,34240.0,90470.354
1530,2021-01-30 16:00:00,34242.34,34829.25,33550.32,34289.85,63594.865
1531,2021-01-31 00:00:00,34284.76,34393.22,33452.24,33632.41,54404.521
1532,2021-01-31 08:00:00,33631.01,34268.0,32550.0,32875.93,87946.445
1533,2021-01-31 16:00:00,32878.84,33280.73,32193.04,33126.21,68942.925
1534,2021-02-01 00:00:00,33125.11,34484.1,32322.47,33827.0,95462.393
1535,2021-02-01 08:00:00,33828.41,34720.0,33173.14,33178.13,95499.978
1536,2021-02-01 16:00:00,33181.26,34121.89,33161.0,33546.09,49669.954
1537,2021-02-02 00:00:00,33546.08,34455.0,33450.0,34261.84,53020.717
1538,2021-02-02 08:00:00,34261.81,35720.0,34150.0,34750.83,114685.385
1539,2021-02-02 16:00:00,34750.83,36041.0,34600.04,35504.06,72150.128
1540,2021-02-03 00:00:00,35504.07,36915.06,35410.0,36358.28,71049.691
1541,2021-02-03 08:00:00,36355.83,36976.34,35598.79,36891.1,86702.206
1542,2021-02-03 16:00:00,36891.1,37700.0,36671.6,37652.51,82556.181
1543,2021-02-04 00:00:00,37651.92,38388.73,37370.0,37884.43,87061.104
1544,2021-02-04 08:00:00,37884.42,38833.0,36233.0,36604.61,145893.971
1545,2021-02-04 16:00:00,36605.43,37859.33,36450.89,36976.93,73759.947
1546,2021-02-05 00:00:00,36975.19,37780.0,36586.68,37708.46,57904.384
1547,2021-02-05 08:00:00,37708.46,38411.82,37242.67,38006.64,76512.481
1548,2021-02-05 16:00:00,38006.64,38393.93,37250.0,38362.65,61860.579
1549,2021-02-06 00:00:00,38357.17,39800.0,38269.0,39410.68,106379.491
1550,2021-02-06 08:00:00,39410.69,40900.0,39410.68,40886.91,111492.155
1551,2021-02-06 16:00:00,40886.91,40992.4,39100.0,39249.54,92954.669
1552,2021-02-07 00:00:00,39249.53,39666.05,37967.03,39056.38,101640.073
1553,2021-02-07 08:00:00,39056.38,39757.87,37600.0,37965.79,112420.11
1554,2021-02-07 16:00:00,37965.79,39144.19,37403.27,38849.25,82661.742
1555,2021-02-08 00:00:00,38849.24,39450.0,38037.0,39307.82,62290.444
1556,2021-02-08 08:00:00,39307.82,45063.24,38920.38,43785.81,202720.722
1557,2021-02-08 16:00:00,43785.81,47146.0,42649.0,46451.32,175155.927
1558,2021-02-09 00:00:00,46451.32,48266.36,45617.57,47612.4,145752.921
1559,2021-02-09 08:00:00,47614.65,48164.15,45057.65,46835.77,147068.694
1560,2021-02-09 16:00:00,46844.75,47600.0,46110.0,46492.54,88655.811
1561,2021-02-10 00:00:00,46492.53,47100.0,45690.0,46676.91,77167.56
1562,2021-02-10 08:00:00,46676.9,47475.0,43770.0,44397.24,171473.612
1563,2021-02-10 16:00:00,44397.24,45395.98,43870.01,44850.0,86337.845
1564,2021-02-11 00:00:00,44850.0,45781.83,44038.97,44750.25,68313.162
1565,2021-02-11 08:00:00,44750.11,48720.0,44555.43,48070.75,147858.707
1566,2021-02-11 16:00:00,48069.65,48810.0,46566.84,48060.21,114368.176
1567,2021-02-12 00:00:00,48060.21,49278.98,46817.47,47398.6,97889.868
1568,2021-02-12 08:00:00,47398.59,48273.0,46121.0,47083.34,92334.889
1569,2021-02-12 16:00:00,47083.34,48281.39,47000.0,47361.03,68961.531
1570,2021-02-13 00:00:00,47364.0,48290.0,47010.0,47036.2,53386.661
1571,2021-02-13 08:00:00,47037.89,47660.2,46252.1,47127.31,99581.02
1572,2021-02-13 16:00:00,47129.21,47484.0,46710.19,47221.62,46997.716
1573,2021-02-14 00:00:00,47221.63,49545.64,47093.16,48823.85,85144.586
1574,2021-02-14 08:00:00,48823.84,49875.16,48200.0,48630.09,101484.161
1575,2021-02-14 16:00:00,48630.08,49400.0,48493.7,48655.21,55306.919
1576,2021-02-15 00:00:00,48655.21,49100.0,45349.21,47294.44,112953.865
1577,2021-02-15 08:00:00,47293.37,48308.0,47164.01,47978.09,70242.472
1578,2021-02-15 16:00:00,47978.1,48872.9,47700.0,47981.58,65764.067
1579,2021-02-16 00:00:00,47981.6,50298.0,47101.02,49224.0,110153.402
1580,2021-02-16 08:00:00,49224.01,50953.44,48331.82,49036.02,147185.472
1581,2021-02-16 16:00:00,49036.02,49380.98,47780.0,49197.94,86253.137
1582,2021-02-17 00:00:00,49197.93,51400.0,49029.62,51181.48,122450.13
1583,2021-02-17 08:00:00,51188.71,51806.46,50650.0,51271.2,114775.328
1584,2021-02-17 16:00:00,51271.2,52800.0,50850.0,52194.62,74782.0
1585,2021-02-18 00:00:00,52194.62,52640.0,51355.0,51992.96,54767.018
1586,2021-02-18 08:00:00,51992.97,52388.99,50948.0,51663.64,83863.817
1587,2021-02-18 16:00:00,51663.63,52300.0,51530.0,51619.7,46859.055
1588,2021-02-19 00:00:00,51612.46,52035.65,50800.0,51812.0,64838.098
1589,2021-02-19 08:00:00,51812.0,53980.0,51808.11,53944.7,88972.31
1590,2021-02-19 16:00:00,53939.51,56582.0,53678.02,56004.1,104101.464
1591,2021-02-20 00:00:00,56005.85,56766.66,55242.42,55313.47,63639.332
1592,2021-02-20 08:00:00,55312.05,57699.0,55113.27,56226.39,87805.944
1593,2021-02-20 16:00:00,56231.96,57536.1,53905.0,55917.41,88851.032
1594,2021-02-21 00:00:00,55908.45,57066.24,55564.5,56169.88,51963.967
1595,2021-02-21 08:00:00,56169.88,58011.57,55917.51,57408.48,75008.888
1596,2021-02-21 16:00:00,57410.0,58472.14,57030.0,57487.43,69847.718
1597,2021-02-22 00:00:00,57475.5,57591.87,55200.0,56489.93,107142.145
1598,2021-02-22 08:00:00,56486.5,56699.0,47751.42,53277.04,264971.113
1599,2021-02-22 16:00:00,53276.12,55023.85,51651.0,54121.1,108546.929
1600,2021-02-23 00:00:00,54125.55,54260.12,48600.0,49680.0,204256.433
1601,2021-02-23 08:00:00,49680.0,50061.62,44893.82,48634.4,392211.345
1602,2021-02-23 16:00:00,48632.45,49295.17,45285.0,48930.0,152269.684
1603,2021-02-24 00:00:00,48930.01,51380.0,47000.0,50145.53,128177.284
1604,2021-02-24 08:00:00,50148.93,51435.58,48501.0,49863.34,126839.921
1605,2021-02-24 16:00:00,49863.34,50200.0,48015.9,49702.03,78398.014
1606,2021-02-25 00:00:00,49702.05,50932.1,49550.45,50406.0,76075.715
1607,2021-02-25 08:00:00,50414.54,52134.96,48578.67,50874.99,132384.54
1608,2021-02-25 16:00:00,50875.0,51411.0,46685.43,47089.37,141482.761
1609,2021-02-26 00:00:00,47087.97,47830.0,44100.0,44970.77,177474.277
1610,2021-02-26 08:00:00,44996.68,47888.88,44944.0,47620.54,150647.923
1611,2021-02-26 16:00:00,47620.54,48438.01,45078.0,46313.13,112548.12
1612,2021-02-27 00:00:00,46313.12,48476.05,46192.05,47198.4,88036.175
1613,2021-02-27 08:00:00,47198.02,47911.53,46255.0,46573.05,88886.354
1614,2021-02-27 16:00:00,46566.43,47615.89,44926.77,46102.63,79104.545
