,datetime,open,high,low,close,volume
1850,2020-12-14 00:00:00,19175.06,19344.48,19004.72,19085.54,51648.748
1851,2020-12-14 06:00:00,19085.53,19264.9,19052.48,19107.7,42180.705
1852,2020-12-14 12:00:00,19107.7,19299.0,19026.0,19135.86,51538.955
1853,2020-12-14 18:00:00,19135.86,19355.35,19120.0,19270.7,36187.415
1854,2020-12-15 00:00:00,19270.71,19598.0,19039.64,19134.12,93276.511
1855,2020-12-15 06:00:00,19134.14,19352.0,19070.0,19293.58,57624.209
1856,2020-12-15 12:00:00,19292.81,19444.0,19255.0,19398.47,53444.721
1857,2020-12-15 18:00:00,19398.48,19549.99,19340.64,19424.91,44398.613
1858,2020-12-16 00:00:00,19424.9,19488.0,19274.55,19368.57,40538.756
1859,2020-12-16 06:00:00,19368.57,19897.7,19343.5,19748.84,80552.663
1860,2020-12-16 12:00:00,19748.84,20891.0,19691.5,20650.4,215632.115
1861,2020-12-16 18:00:00,20650.4,21600.0,20550.0,21346.8,122578.478
1862,2020-12-17 00:00:00,21346.81,22354.0,21231.5,22303.67,156971.051
1863,2020-12-17 06:00:00,22303.66,23888.04,22066.0,22778.28,308438.445
1864,2020-12-17 12:00:00,22778.28,23748.0,22609.0,23027.2,182127.937
1865,2020-12-17 18:00:00,23027.93,23520.0,22349.97,22816.99,175898.388
1866,2020-12-18 00:00:00,22816.99,23277.99,22475.47,22980.0,76684.258
1867,2020-12-18 06:00:00,22980.0,23330.0,22738.07,22910.0,82586.377
1868,2020-12-18 12:00:00,22910.0,23105.97,22363.94,22764.01,96533.694
1869,2020-12-18 18:00:00,22764.02,23164.42,22633.88,23124.35,50192.893
1870,2020-12-19 00:00:00,23124.35,23256.86,22906.44,22981.53,44934.304
1871,2020-12-19 06:00:00,22981.53,23111.0,22735.81,22907.99,50328.864
1872,2020-12-19 12:00:00,22908.19,24281.61,22908.19,23936.02,183852.139
1873,2020-12-19 18:00:00,23939.58,24110.61,23611.23,23847.28,58420.131
1874,2020-12-20 00:00:00,23847.28,23863.1,23100.0,23500.61,80331.091
1875,2020-12-20 06:00:00,23500.61,23826.02,23382.0,23575.2,57656.788
1876,2020-12-20 12:00:00,23575.17,23950.0,23312.0,23751.6,64122.912
1877,2020-12-20 18:00:00,23751.61,24376.0,23076.25,23472.96,120178.983
1878,2020-12-21 00:00:00,23472.96,24145.0,23305.61,23934.85,74858.929
1879,2020-12-21 06:00:00,23935.28,24108.0,22361.0,22663.0,170256.148
1880,2020-12-21 12:00:00,22663.01,23330.0,21920.0,22728.31,163086.829
1881,2020-12-21 18:00:00,22728.31,23253.0,22652.33,22730.1,68254.683
1882,2020-12-22 00:00:00,22736.05,23092.57,22490.0,22689.66,77712.831
1883,2020-12-22 06:00:00,22689.66,23182.0,22387.0,23130.41,96644.725
1884,2020-12-22 12:00:00,23131.28,23670.0,23075.0,23362.77,98338.713
1885,2020-12-22 18:00:00,23362.77,23850.0,23285.0,23826.99,53428.044
1886,2020-12-23 00:00:00,23826.74,24091.46,23360.37,23545.0,76473.765
1887,2020-12-23 06:00:00,23545.35,23750.0,22800.66,23080.0,103282.784
1888,2020-12-23 12:00:00,23080.0,24235.42,22950.75,23602.76,138535.376
1889,2020-12-23 18:00:00,23602.07,23694.86,22572.52,23238.27,76463.014
1890,2020-12-24 00:00:00,23237.73,23250.55,22700.0,23051.0,79353.191
1891,2020-12-24 06:00:00,23051.0,23496.0,22832.29,23235.65,61358.749
1892,2020-12-24 12:00:00,23235.65,23493.51,23034.56,23396.9,53108.723
1893,2020-12-24 18:00:00,23396.9,23819.81,23265.0,23737.44,43933.594
1894,2020-12-25 00:00:00,23738.75,23836.0,23450.0,23611.3,31218.07
1895,2020-12-25 06:00:00,23611.3,24718.0,23525.0,24605.23,103738.854
1896,2020-12-25 12:00:00,24605.22,24673.77,23708.0,24196.27,92272.737
1897,2020-12-25 18:00:00,24196.28,24827.64,24149.0,24730.0,57293.77
1898,2020-12-26 00:00:00,24729.99,25071.0,24507.24,24729.55,69608.297
1899,2020-12-26 06:00:00,24729.54,25029.69,24552.0,24843.8,48640.6
1900,2020-12-26 12:00:00,24843.81,26053.61,24743.47,25814.0,127269.721
1901,2020-12-26 18:00:00,25814.0,26926.0,25601.23,26508.83,121746.937
1902,2020-12-27 00:00:00,26508.84,26999.65,26454.6,26905.88,89407.173
1903,2020-12-27 06:00:00,26906.0,28459.84,26903.79,27679.15,191243.93
1904,2020-12-27 12:00:00,27679.48,27800.0,26592.0,26840.29,156457.857
1905,2020-12-27 18:00:00,26840.3,27327.58,25850.0,26305.64,103155.188
1906,2020-12-28 00:00:00,26301.76,27390.0,26117.1,26960.24,71150.589
1907,2020-12-28 06:00:00,26960.23,27228.1,26600.0,26893.96,54930.868
1908,2020-12-28 12:00:00,26893.87,27538.82,26730.0,27165.01,78856.751
1909,2020-12-28 18:00:00,27165.0,27255.0,26423.96,27102.66,62625.26
1910,2020-12-29 00:00:00,27101.45,27139.79,25913.01,26476.6,78412.937
1911,2020-12-29 06:00:00,26476.59,26948.0,26164.01,26908.01,57253.129
1912,2020-12-29 12:00:00,26904.73,27133.76,26266.15,26642.8,68696.914
1913,2020-12-29 18:00:00,26641.21,27441.73,26558.0,27402.83,56396.469
1914,2020-12-30 00:00:00,27402.83,28359.84,27402.82,28045.71,92758.017
1915,2020-12-30 06:00:00,28045.7,28656.9,27401.0,27873.0,128051.131
1916,2020-12-30 12:00:00,27872.12,28345.0,27606.72,28260.42,66343.352
1917,2020-12-30 18:00:00,28260.41,29063.72,28256.81,28906.99,87585.155
1918,2020-12-31 00:00:00,28906.99,29376.7,28071.59,29013.51,93953.107
1919,2020-12-31 06:00:00,29013.6,29364.05,28606.6,28945.99,69724.438
1920,2020-12-31 12:00:00,28945.8,29020.0,27848.0,28603.1,108477.73
1921,2020-12-31 18:00:00,28601.52,29199.49,28501.0,28951.68,41493.56
1922,2021-01-01 00:00:00,28948.19,29546.42,28706.0,29213.8,55761.573
1923,2021-01-01 06:00:00,29213.8,29454.45,28822.0,29341.99,43693.304
1924,2021-01-01 12:00:00,29342.0,29668.86,28927.35,29099.0,66367.735
1925,2021-01-01 18:00:00,29099.0,29350.0,28627.12,29337.16,44893.786
1926,2021-01-02 00:00:00,29337.15,29633.8,28958.24,29628.65,43126.822
1927,2021-01-02 06:00:00,29628.64,29950.0,29483.7,29775.52,67298.215
1928,2021-01-02 12:00:00,29775.0,33126.67,29759.68,32904.2,247993.412
1929,2021-01-02 18:00:00,32904.2,33480.0,30528.0,32199.91,187122.631
1930,2021-01-03 00:00:00,32198.41,34220.0,32000.02,33823.58,96821.996
1931,2021-01-03 06:00:00,33820.37,34832.25,33457.0,34464.06,151868.956
1932,2021-01-03 12:00:00,34464.07,34663.0,32530.37,32979.98,150207.121
1933,2021-01-03 18:00:00,32979.98,33948.13,32400.0,33054.53,88588.916
1934,2021-01-04 00:00:00,33053.93,33653.56,32457.0,32922.5,63487.903
1935,2021-01-04 06:00:00,32922.5,33513.61,27800.0,30760.39,238845.359
1936,2021-01-04 12:00:00,30757.33,32190.01,30472.48,31063.98,140597.086
1937,2021-01-04 18:00:00,31063.98,32075.19,30900.0,32031.07,63197.675
1938,2021-01-05 00:00:00,32029.55,32900.0,30004.09,30460.81,135212.777
1939,2021-01-05 06:00:00,30460.8,31850.0,29900.0,31824.53,88695.98
1940,2021-01-05 12:00:00,31816.47,32858.0,31142.74,32793.8,93579.062
1941,2021-01-05 18:00:00,32793.79,34500.0,32694.77,33999.52,116233.014
1942,2021-01-06 00:00:00,33999.51,35948.66,33356.46,35069.72,125164.425
1943,2021-01-06 06:00:00,35069.73,35399.99,33650.0,34994.66,106116.646
1944,2021-01-06 12:00:00,34994.67,35195.53,34113.48,34961.62,81189.104
1945,2021-01-06 18:00:00,34961.61,37037.51,34330.0,36823.68,131549.655
1946,2021-01-07 00:00:00,36825.77,37795.42,36500.0,37409.99,88776.798
1947,2021-01-07 06:00:00,37410.0,38055.0,36337.36,37920.0,72033.486
1948,2021-01-07 12:00:00,37919.72,39899.5,37558.8,39822.21,132224.246
1949,2021-01-07 18:00:00,39822.21,40565.62,36690.56,39498.92,227113.378
1950,2021-01-08 00:00:00,39498.32,39818.77,36539.77,38020.01,120847.444
1951,2021-01-08 06:00:00,38027.88,41800.0,37615.0,41399.98,122626.504
1952,2021-01-08 12:00:00,41399.98,42125.51,39726.37,41077.16,147144.948
1953,2021-01-08 18:00:00,41077.15,41231.33,38655.0,40637.23,127461.93
1954,2021-01-09 00:00:00,40638.91,41045.93,39201.0,39341.12,69235.848
1955,2021-01-09 06:00:00,39341.02,41375.0,38733.28,40639.04,84645.18
1956,2021-01-09 12:00:00,40639.69,41539.88,39850.0,40493.46,66010.476
1957,2021-01-09 18:00:00,40493.46,40980.48,39901.0,40136.04,40991.301
1958,2021-01-10 00:00:00,40136.05,41412.12,40100.0,40526.4,57252.154
1959,2021-01-10 06:00:00,40526.4,41226.26,38847.01,39233.99,86907.378
1960,2021-01-10 12:00:00,39233.99,40118.09,37233.0,38597.2,131129.865
1961,2021-01-10 18:00:00,38597.19,39080.0,35268.0,38221.67,161469.651
1962,2021-01-11 00:00:00,38200.01,38322.18,33600.0,34941.87,219525.736
1963,2021-01-11 06:00:00,34937.9,36399.99,32600.0,34218.66,215540.887
1964,2021-01-11 12:00:00,34225.1,35146.14,30448.0,32863.18,325499.636
1965,2021-01-11 18:00:00,32863.21,35619.0,31270.0,35408.46,145709.392
1966,2021-01-12 00:00:00,35406.92,35946.29,33727.32,35942.45,91380.324
1967,2021-01-12 06:00:00,35940.07,36693.44,34789.92,35451.0,105098.96
1968,2021-01-12 12:00:00,35452.47,35720.0,32600.0,35050.0,155345.394
1969,2021-01-12 18:00:00,35048.53,35584.79,33300.0,34056.9,97241.015
1970,2021-01-13 00:00:00,34065.53,34430.0,32420.0,33344.87,121340.581
1971,2021-01-13 06:00:00,33344.86,35325.39,33248.28,34428.04,103458.074
1972,2021-01-13 12:00:00,34431.81,35188.45,34035.0,34857.07,75029.304
1973,2021-01-13 18:00:00,34859.81,37880.0,34769.2,37421.07,98360.129
1974,2021-01-14 00:00:00,37416.34,38273.36,36764.33,37562.4,70022.66
1975,2021-01-14 06:00:00,37562.39,38850.0,37470.0,38415.39,77044.405
1976,2021-01-14 12:00:00,38415.38,40189.39,37760.0,39460.01,124847.816
1977,2021-01-14 18:00:00,39460.0,39999.0,38385.0,39163.31,81227.505
1978,2021-01-15 00:00:00,39163.31,39790.0,37846.9,37855.49,66104.309
1979,2021-01-15 06:00:00,37858.73,38850.0,37630.0,38168.33,68656.138
1980,2021-01-15 12:00:00,38163.34,38248.98,34478.0,35997.67,200359.582
1981,2021-01-15 18:00:00,35992.35,36930.0,34820.0,36755.24,102490.084
1982,2021-01-16 00:00:00,36755.25,37687.0,35528.72,35876.93,72713.688
1983,2021-01-16 06:00:00,35876.93,38000.0,35845.99,37750.0,74598.357
1984,2021-01-16 12:00:00,37750.0,37950.7,36707.91,36900.0,81012.289
1985,2021-01-16 18:00:00,36900.0,37208.87,35366.0,36025.66,72778.143
1986,2021-01-17 00:00:00,36025.65,36789.0,35500.0,35575.5,51406.318
1987,2021-01-17 06:00:00,35575.5,35771.65,33863.5,35270.41,107988.034
1988,2021-01-17 12:00:00,35270.82,36196.0,34710.1,35875.83,75678.969
1989,2021-01-17 18:00:00,35871.72,36898.0,35561.0,35869.83,52612.808
1990,2021-01-18 00:00:00,35875.72,36260.0,34808.47,35375.93,51461.362
1991,2021-01-18 06:00:00,35375.93,36711.0,35092.47,36499.32,64472.807
1992,2021-01-18 12:00:00,36495.53,37547.94,35436.27,35717.07,96326.512
1993,2021-01-18 18:00:00,35717.07,36835.84,35564.98,36686.86,41126.022
1994,2021-01-19 00:00:00,36690.0,37420.0,36210.0,36307.88,51893.185
1995,2021-01-19 06:00:00,36307.88,37661.36,36242.4,37387.97,66525.313
1996,2021-01-19 12:00:00,37387.98,37961.0,36680.0,37226.44,70495.445
1997,2021-01-19 18:00:00,37226.44,37226.44,35850.0,35891.03,68975.476
1998,2021-01-20 00:00:00,35891.74,36461.44,34750.0,35498.0,76900.297
1999,2021-01-20 06:00:00,35497.99,35985.0,34020.0,34463.47,91686.146
2000,2021-01-20 12:00:00,34467.41,35175.0,33403.0,34872.01,109645.785
2001,2021-01-20 18:00:00,34872.01,35721.0,34522.0,35500.0,50960.191
2002,2021-01-21 00:00:00,35499.23,35636.17,34000.0,34598.35,62732.803
2003,2021-01-21 06:00:00,34598.35,35073.29,32050.0,32247.3,152051.108
2004,2021-01-21 12:00:00,32247.14,32800.0,31032.66,31959.98,208104.789
2005,2021-01-21 18:00:00,31959.98,32749.0,30069.9,30879.97,127673.577
2006,2021-01-22 00:00:00,30875.77,31920.54,28880.0,31796.55,168388.677
2007,2021-01-22 06:00:00,31800.0,32090.37,30515.55,31743.83,113501.51
2008,2021-01-22 12:00:00,31743.24,32736.0,31341.84,32328.17,90614.521
2009,2021-01-22 18:00:00,32328.17,33831.52,32192.88,32986.34,81063.83
2010,2021-01-23 00:00:00,32990.08,33403.0,32059.33,33374.22,65622.497
2011,2021-01-23 06:00:00,33377.14,33495.0,31533.0,31663.37,75993.35
2012,2021-01-23 12:00:00,31665.1,32434.99,31405.0,32237.5,68820.975
2013,2021-01-23 18:00:00,32239.53,32565.0,31822.0,32086.48,46339.589
2014,2021-01-24 00:00:00,32086.48,33012.32,31612.77,32896.85,47320.549
2015,2021-01-24 06:00:00,32896.85,33125.75,32502.21,32866.87,42515.0
2016,2021-01-24 12:00:00,32866.53,32980.0,31553.8,31859.35,64441.14
2017,2021-01-24 18:00:00,31859.36,32389.81,30914.2,32275.63,57830.355
2018,2021-01-25 00:00:00,32274.88,33863.09,32185.0,33382.0,67562.187
2019,2021-01-25 06:00:00,33382.01,33607.83,32800.0,33217.34,54770.151
2020,2021-01-25 12:00:00,33217.37,34880.0,33066.0,33834.72,104213.531
2021,2021-01-25 18:00:00,33833.17,34065.0,31921.47,32253.68,90141.655
2022,2021-01-26 00:00:00,32253.68,32853.53,31426.88,32051.85,72882.125
2023,2021-01-26 06:00:00,32055.0,32500.77,31112.58,31807.99,92609.019
2024,2021-01-26 12:00:00,31810.46,32262.21,30810.0,32197.29,120821.853
2025,2021-01-26 18:00:00,32198.44,32950.0,31861.18,32474.14,60548.71
2026,2021-01-27 00:00:00,32474.81,32562.2,31374.0,31507.3,58664.045
2027,2021-01-27 06:00:00,31507.3,31909.95,30577.32,30647.15,81346.257
2028,2021-01-27 12:00:00,30647.15,31067.72,29240.0,30515.27,176582.07
2029,2021-01-27 18:00:00,30516.05,31674.65,29507.61,30381.04,114430.467
2030,2021-01-28 00:00:00,30382.96,31856.0,29843.33,31743.86,74329.049
2031,2021-01-28 06:00:00,31743.85,31908.04,30835.74,31477.14,68098.8
2032,2021-01-28 12:00:00,31475.25,32499.0,31180.46,32295.99,92102.637
2033,2021-01-28 18:00:00,32295.99,33778.95,32105.3,33399.75,76997.887
2034,2021-01-29 00:00:00,33399.99,34380.0,32800.0,33030.0,96862.349
2035,2021-01-29 06:00:00,33030.0,38356.98,31960.0,37066.11,302978.169
2036,2021-01-29 12:00:00,37069.44,38641.1,35630.46,35824.05,165941.643
2037,2021-01-29 18:00:00,35824.07,36086.75,33521.0,34269.35,147797.624
2038,2021-01-30 00:00:00,34267.04,34988.88,32849.06,33534.15,85970.88
2039,2021-01-30 06:00:00,33533.8,34480.0,33164.53,33707.77,78821.707
2040,2021-01-30 12:00:00,33707.77,34572.0,33505.0,34297.49,62943.73
2041,2021-01-30 18:00:00,34295.99,34829.25,34000.0,34289.85,40125.555
2042,2021-01-31 00:00:00,34284.76,34393.22,33700.0,33788.49,39297.625
2043,2021-01-31 06:00:00,33788.48,33897.66,33239.24,33603.93,48339.371
2044,2021-01-31 12:00:00,33603.93,34268.0,32211.26,32329.62,82413.004
2045,2021-01-31 18:00:00,32333.17,33280.73,32193.04,33126.21,41243.891
2046,2021-02-01 00:00:00,33125.11,33993.7,32322.47,33787.93,63191.549
2047,2021-02-01 06:00:00,33787.94,34720.0,33308.01,34219.91,81961.081
2048,2021-02-01 12:00:00,34219.94,34493.94,33161.0,33999.29,62728.034
2049,2021-02-01 18:00:00,33996.99,34121.89,33458.0,33546.09,32751.661
2050,2021-02-02 00:00:00,33546.08,34200.0,33450.0,34020.31,37730.12
2051,2021-02-02 06:00:00,34021.97,35720.0,33953.09,34821.61,79454.87
2052,2021-02-02 12:00:00,34821.6,35269.96,34338.0,34922.49,70485.122
2053,2021-02-02 18:00:00,34922.49,36041.0,34844.0,35504.06,52186.118
2054,2021-02-03 00:00:00,35504.07,36915.06,35410.0,36517.01,56468.222
2055,2021-02-03 06:00:00,36519.51,36847.1,35598.79,36024.06,59073.107
2056,2021-02-03 12:00:00,36024.06,37273.12,35870.73,37216.1,70448.825
2057,2021-02-03 18:00:00,37216.0,37700.0,36671.6,37652.51,54317.924
2058,2021-02-04 00:00:00,37651.92,38388.73,37370.0,37614.99,67436.206
2059,2021-02-04 06:00:00,37614.98,38833.0,36800.0,37361.16,103061.604
2060,2021-02-04 12:00:00,37356.21,37800.0,36233.0,36920.54,81821.498
2061,2021-02-04 18:00:00,36920.53,37859.33,36805.0,36976.93,54395.714
2062,2021-02-05 00:00:00,36975.19,37574.92,36586.68,37106.66,40172.879
2063,2021-02-05 06:00:00,37106.83,37867.1,37057.01,37745.41,47274.142
2064,2021-02-05 12:00:00,37745.4,38411.82,37567.21,37938.35,67084.921
2065,2021-02-05 18:00:00,37944.2,38393.93,37250.0,38362.65,41745.502
2066,2021-02-06 00:00:00,38357.17,39800.0,38269.0,39071.51,92457.933
2067,2021-02-06 06:00:00,39071.51,40540.81,39044.24,40264.34,73386.677
2068,2021-02-06 12:00:00,40262.0,40992.4,39935.58,40284.64,78788.921
2069,2021-02-06 18:00:00,40284.65,40583.0,39100.0,39249.54,66192.784
2070,2021-02-07 00:00:00,39249.53,39666.05,37967.03,38556.36,84287.562
2071,2021-02-07 06:00:00,38558.0,39757.87,38326.0,39125.98,62888.999
2072,2021-02-07 12:00:00,39125.97,39350.0,37403.27,37916.75,100618.443
2073,2021-02-07 18:00:00,37916.74,39144.19,37743.54,38849.25,48926.921
2074,2021-02-08 00:00:00,38849.24,39185.93,38037.0,38718.52,45958.855
2075,2021-02-08 06:00:00,38718.53,39570.0,38653.78,39495.35,45004.787
2076,2021-02-08 12:00:00,39495.35,45063.24,39160.56,43179.79,226400.273
2077,2021-02-08 18:00:00,43179.78,47146.0,42649.0,46451.32,122803.178
2078,2021-02-09 00:00:00,46451.32,47664.03,45617.57,46967.38,105948.415
2079,2021-02-09 06:00:00,46961.57,48266.36,45700.0,46469.5,111469.68
2080,2021-02-09 12:00:00,46474.92,47214.95,45057.65,46567.55,107133.398
2081,2021-02-09 18:00:00,46572.82,47600.0,46257.88,46492.54,56925.933
2082,2021-02-10 00:00:00,46492.53,46987.98,45690.0,46247.98,59057.169
2083,2021-02-10 06:00:00,46248.21,47475.0,46220.0,46685.0,66640.283
2084,2021-02-10 12:00:00,46685.0,46685.95,43770.0,45006.36,157755.287
2085,2021-02-10 18:00:00,45007.89,45395.98,44400.0,44850.0,51526.278
2086,2021-02-11 00:00:00,44850.0,45781.83,44038.97,44688.8,53961.815
2087,2021-02-11 06:00:00,44691.99,46649.0,44444.0,46146.33,63604.489
2088,2021-02-11 12:00:00,46146.32,48720.0,46135.7,47464.15,131656.466
2089,2021-02-11 18:00:00,47464.15,48810.0,46566.84,48060.21,81317.275
2090,2021-02-12 00:00:00,48060.21,49278.98,46930.0,47317.15,78043.199
2091,2021-02-12 06:00:00,47317.15,48100.0,46817.47,47660.8,54146.524
2092,2021-02-12 12:00:00,47660.8,48273.0,46121.0,47807.92,82143.445
2093,2021-02-12 18:00:00,47807.93,48281.39,47000.0,47361.03,44853.12
2094,2021-02-13 00:00:00,47364.0,48290.0,47302.0,47984.39,35997.216
2095,2021-02-13 06:00:00,47984.38,48018.91,46300.0,46656.62,73486.04
2096,2021-02-13 12:00:00,46656.63,47462.89,46252.1,46922.74,60573.289
2097,2021-02-13 18:00:00,46922.74,47484.0,46710.19,47221.62,29908.852
2098,2021-02-14 00:00:00,47221.63,49082.36,47093.16,49026.56,51352.067
2099,2021-02-14 06:00:00,49025.44,49545.64,48500.0,49144.99,70719.643
2100,2021-02-14 12:00:00,49144.99,49875.16,48200.0,48713.01,82034.685
2101,2021-02-14 18:00:00,48713.01,49400.0,48500.0,48655.21,37829.271
2102,2021-02-15 00:00:00,48655.21,49100.0,45349.21,46762.19,96578.226
2103,2021-02-15 06:00:00,46762.14,48091.8,46725.81,47855.77,49175.056
2104,2021-02-15 12:00:00,47855.77,48872.9,47500.0,48638.74,59409.239
2105,2021-02-15 18:00:00,48638.74,48862.12,47700.0,47981.58,43797.883
2106,2021-02-16 00:00:00,47981.6,50298.0,47101.02,49284.64,86539.68
2107,2021-02-16 06:00:00,49285.48,49468.69,48583.09,49013.86,54885.582
2108,2021-02-16 12:00:00,49013.85,50953.44,48110.0,48312.04,149350.095
2109,2021-02-16 18:00:00,48312.04,49380.98,47780.0,49197.94,52816.654
2110,2021-02-17 00:00:00,49197.93,50377.01,49029.62,49767.66,67839.465
2111,2021-02-17 06:00:00,49767.67,51806.46,49679.57,51373.56,113598.897
2112,2021-02-17 12:00:00,51373.56,51774.0,50650.0,51470.0,74547.472
2113,2021-02-17 18:00:00,51469.99,52800.0,51384.53,52194.62,56021.624
2114,2021-02-18 00:00:00,52194.62,52640.0,51780.64,52275.54,35388.372
2115,2021-02-18 06:00:00,52275.54,52340.95,51200.0,51492.91,54963.808
2116,2021-02-18 12:00:00,51495.66,52388.99,50948.0,51924.75,62598.327
2117,2021-02-18 18:00:00,51924.75,52300.0,51568.0,51619.7,32539.383
2118,2021-02-19 00:00:00,51612.46,52035.65,50800.0,51579.63,52682.925
2119,2021-02-19 06:00:00,51579.63,53135.0,51576.04,52832.04,55466.177
2120,2021-02-19 12:00:00,52831.05,54963.91,52411.07,54884.0,79398.893
2121,2021-02-19 18:00:00,54881.36,56582.0,54600.0,56004.1,70363.877
2122,2021-02-20 00:00:00,56005.85,56766.66,55426.43,55784.44,49253.36
2123,2021-02-20 06:00:00,55784.44,56450.0,55113.27,56446.49,41620.18
2124,2021-02-20 12:00:00,56448.5,57699.0,55824.39,57160.55,83827.564
2125,2021-02-20 18:00:00,57160.55,57348.0,53905.0,55917.41,65595.204
2126,2021-02-21 00:00:00,55908.45,57066.24,55564.5,56632.08,39280.079
2127,2021-02-21 06:00:00,56632.08,58011.57,55917.51,57415.43,52052.324
2128,2021-02-21 12:00:00,57414.45,57890.0,56675.37,57603.29,53199.16
2129,2021-02-21 18:00:00,57603.29,58472.14,57030.0,57487.43,52289.01
2130,2021-02-22 00:00:00,57475.5,57591.87,55200.0,55960.14,89210.74
2131,2021-02-22 06:00:00,55960.17,56699.0,53500.0,54606.16,95607.15
2132,2021-02-22 12:00:00,54606.16,54774.72,47751.42,52171.28,223052.373
2133,2021-02-22 18:00:00,52171.27,55023.85,51651.0,54121.1,72789.924
2134,2021-02-23 00:00:00,54125.55,54260.12,48600.0,49960.12,153285.007
2135,2021-02-23 06:00:00,49966.4,51265.4,44893.82,46377.07,279336.67
2136,2021-02-23 12:00:00,46386.41,49600.0,45800.0,47183.78,210053.613
2137,2021-02-23 18:00:00,47178.4,48964.0,45285.0,48930.0,106062.172
2138,2021-02-24 00:00:00,48930.01,51380.0,47000.0,50302.29,101212.257
2139,2021-02-24 06:00:00,50302.28,51435.58,49519.33,50405.16,75335.322
2140,2021-02-24 12:00:00,50397.89,51350.0,48501.0,50103.0,97624.981
2141,2021-02-24 18:00:00,50101.54,50116.95,48015.9,49702.03,59242.659
2142,2021-02-25 00:00:00,49702.05,50932.1,49550.45,50411.1,60009.219
2143,2021-02-25 06:00:00,50411.09,50623.0,48578.67,50333.93,74590.318
2144,2021-02-25 12:00:00,50333.93,52134.96,49354.98,49595.01,109664.284
2145,2021-02-25 18:00:00,49598.62,50110.0,46685.43,47089.37,105679.195
2146,2021-02-26 00:00:00,47087.97,47830.0,45520.0,45561.21,120979.779
2147,2021-02-26 06:00:00,45547.87,46879.25,44100.0,46433.79,128110.492
2148,2021-02-26 12:00:00,46433.79,48438.01,45848.29,47691.33,111198.931
2149,2021-02-26 18:00:00,47691.32,47889.4,45078.0,46313.13,80381.118
2150,2021-02-27 00:00:00,46313.12,48150.0,46192.05,47838.69,62697.518
2151,2021-02-27 06:00:00,47838.68,48476.05,46255.0,47330.24,69047.906
2152,2021-02-27 12:00:00,47337.07,47911.53,46312.68,47082.01,59361.24
2153,2021-02-27 18:00:00,47082.0,47615.89,44926.77,46102.63,64920.41
